track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Englishman In New York,Sting,...Nothing Like The Sun,1987-01-01,72,0.674,0.347,0.647,102.014,-17.707,0.396,0.0364,1.04e-05,267267,9,1
Run To You,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,72,0.561,0.811,0.635,126.59,-6.157,0.00515,0.0265,3.66e-05,233270,4,1
Never Too Much,Luther Vandross,Never Too Much,1981-07-23,71,0.734,0.586,0.762,109.933,-11.866,0.125,0.129,0.0,230467,2,1
Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],2008-02-19,71,0.526,0.515,0.518,136.543,-11.169,0.169,0.0389,0.000816,234493,9,1
We're Not Gonna Take It,Twisted Sister,Stay Hungry,1984-05-10,71,0.502,0.924,0.922,149.186,-6.299,0.0127,0.0503,0.0,219667,4,1
Stuck On You,Lionel Richie,Can't Slow Down,1983-01-01,71,0.509,0.317,0.247,131.783,-16.063,0.621,0.0305,5.28e-05,192067,5,1
La Isla Bonita,Madonna,True Blue,1986-06-30,71,0.724,0.822,0.964,99.9,-4.374,0.304,0.0333,1.38e-05,242733,1,0
Break My Stride,Matthew Wilder,I Don't Speak The Language,1983-03-19,71,0.917,0.588,0.828,110.077,-11.047,0.195,0.0607,0.0,184480,10,1
Black Velvet,Alannah Myles,Alannah Myles,1989-03-14,71,0.75,0.366,0.477,91.138,-10.07,0.271,0.0321,9.57e-05,287440,8,1
If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),1989,71,0.638,0.352,0.204,94.173,-9.266,0.492,0.0268,0.0,204000,10,1
Tarzan Boy,Baltimora,Living In The Background,1985-01-01,71,0.684,0.573,0.716,107.363,-12.3,0.318,0.0261,0.028,378947,5,1
Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,71,0.543,0.944,0.735,101.174,-7.495,0.402,0.0543,0.000564,279440,6,1
Poison,Alice Cooper,Trash,1989-07-25,71,0.28,0.908,0.26,118.698,-5.509,0.0327,0.109,8.85e-06,270080,2,0
Hurts So Good,John Mellencamp,American Fool,1982,71,0.785,0.737,0.971,125.447,-5.306,0.042,0.0363,0.000107,218960,9,1
"Say You, Say Me",Lionel Richie,Dancing On The Ceiling - Expanded Edition,1986,71,0.636,0.405,0.257,128.068,-11.113,0.355,0.0287,0.0,241067,8,1
A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic - 2011 Remaster,1986-06-02,71,0.67,0.776,0.703,130.128,-5.874,0.0184,0.0356,0.00294,264253,9,1
I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,1983-05-30,70,0.673,0.663,0.67,120.634,-7.29,0.217,0.0269,0.0174,285333,0,1
If I Could Turn Back Time,Cher,Heart Of Stone,1989-01-01,70,0.658,0.575,0.504,108.329,-10.365,0.243,0.0267,0.0,239827,11,1
Sexual Healing,Marvin Gaye,Midnight Love,1982-10-01,70,0.805,0.602,0.744,94.382,-9.7,0.119,0.0579,0.000122,238600,0,0
Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,1998-03-31,70,0.533,0.783,0.726,124.874,-10.61,0.0116,0.0366,0.0565,234907,7,1
You Got It,Roy Orbison,Mystery Girl,1989,70,0.649,0.618,0.667,114.688,-10.728,0.596,0.0265,1.46e-06,210267,9,1
Caribbean Queen (No More Love On the Run),Billy Ocean,The Very Best of Billy Ocean,2010-04-26,70,0.79,0.649,0.954,113.798,-7.507,0.166,0.0265,8.87e-05,244427,5,1
True Colors,Cyndi Lauper,True Colors,1986-10-14,70,0.397,0.207,0.268,171.282,-13.155,0.701,0.0331,3.07e-05,227600,0,1
How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,70,0.832,0.544,0.928,119.49,-12.697,0.201,0.0442,0.000139,275533,6,1
All Night Long (All Night) - Single Version,Lionel Richie,Back To Front,1992-01-01,70,0.748,0.603,0.828,108.834,-12.044,0.149,0.043,0.000261,258667,1,1
I'll Be Over You,TOTO,Fahrenheit,1986-08,70,0.515,0.277,0.413,82.167,-17.85,0.062,0.0255,0.0,229880,10,1
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,1980-06-01,70,0.527,0.923,0.899,146.924,-7.458,0.000541,0.0379,0.765,208453,2,1
Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,1987-10-02,70,0.753,0.427,0.295,119.18,-11.112,0.00787,0.0387,0.00065,255680,0,1
Love Shack,The B-52's,Cosmic Thing,1989-06-23,70,0.701,0.803,0.903,133.608,-6.786,0.0544,0.0545,1.54e-06,320680,5,0
Call Me,Blondie,Call Me,2004-01-01,70,0.553,0.833,0.773,142.663,-6.667,0.000646,0.0347,0.00246,212227,2,0
Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984-10-20,70,0.676,0.693,0.688,114.934,-13.396,0.327,0.0394,1.08e-05,236800,11,0
Don't Dream It's Over,Crowded House,Crowded House (Deluxe),1986-08-01,70,0.435,0.752,0.358,80.854,-6.993,0.00939,0.0421,0.000204,238173,8,1
Centerfold,The J. Geils Band,Freeze Frame,1981,70,0.653,0.677,0.888,114.374,-12.244,0.249,0.0396,0.0,216533,0,1
Celebration,Kool & The Gang,Celebrate!,1980-09-29,70,0.886,0.664,0.906,121.631,-11.795,0.145,0.0524,0.0483,298867,1,1
Hysteria,Def Leppard,Hysteria,1987-08-03,70,0.659,0.846,0.659,107.01,-5.508,0.0318,0.0274,0.0144,354636,7,1
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),1984,70,0.583,0.905,0.646,173.982,-6.132,0.0984,0.0733,0.00019,226827,2,1
Like a Virgin,Madonna,Like a Virgin,1984-11-12,70,0.771,0.655,0.97,119.747,-10.842,0.152,0.0372,0.00197,218627,3,0
Pump Up The Jam,Technotronic,Pump Up The Jam,1989-11-28,70,0.885,0.844,0.715,124.602,-9.225,0.0147,0.0733,4.49e-06,320307,10,0
September,"Earth, Wind & Fire","The Essential Earth, Wind & Fire",2014-03-25,60,0.694,0.831,0.98,125.901,-7.288,0.165,0.0301,0.000892,215080,9,1
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979,80,0.749,0.491,0.536,119.528,-9.655,0.02,0.0403,0.00899,292613,10,1
Born to Run,Bruce Springsteen,Born To Run,1975-08-25,72,0.27,0.944,0.606,146.347,-4.199,0.00501,0.0975,2.05e-05,269920,4,1
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,86,0.741,0.697,0.774,116.109,-7.028,0.0664,0.0277,2.28e-05,160133,0,1
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,85,0.828,0.492,0.789,120.151,-9.744,0.0644,0.0276,0.00428,257800,0,1
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,84,0.574,0.913,0.423,115.728,-4.793,0.061,0.133,0.00158,208400,6,0
Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,83,0.559,0.868,0.609,156.295,-5.276,0.0475,0.17,0.000176,209413,5,1
Voulez-Vous,ABBA,Voulez-Vous,1979,71,0.708,0.774,0.903,126.636,-6.931,0.149,0.0372,0.00109,309173,11,0
Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,82,0.527,0.415,0.515,78.169,-11.451,0.457,0.122,1.72e-05,125093,4,0
Mamma Mia,ABBA,Abba,1975,78,0.749,0.748,0.827,137.547,-7.011,0.295,0.0323,0.000443,213267,2,1
Young Hearts Run Free,Candi Staton,Young Hearts Run Free (US Internet Release),1976,70,0.654,0.652,0.846,115.389,-9.304,0.13,0.0426,1.49e-05,248360,7,0
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01,82,0.731,0.804,0.957,107.383,-7.621,0.172,0.0473,0.00028,205933,11,0
I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,81,0.768,0.852,0.867,128.373,-6.215,0.214,0.038,7.36e-05,271240,4,1
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,81,0.599,0.761,0.712,77.015,-6.887,0.713,0.0421,4.74e-06,163373,0,1
Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,81,0.513,0.396,0.229,140.208,-13.061,0.251,0.0299,0.177,149880,7,1
Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,81,0.733,0.794,0.931,148.174,-10.023,0.0614,0.0307,0.0367,348624,5,1
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,81,0.601,0.532,0.342,136.576,-9.119,0.433,0.0286,5.95e-06,281613,10,1
Vienna,Billy Joel,The Stranger (Legacy Edition),1977,81,0.532,0.495,0.308,124.936,-6.662,0.659,0.0343,0.0,214240,10,1
Lovely Day,Bill Withers,Menagerie,1977-10-29,81,0.692,0.651,0.706,97.923,-8.267,0.292,0.0324,0.00241,254560,9,1
Dancing Queen,ABBA,Arrival,1976,84,0.543,0.87,0.754,100.804,-6.514,0.358,0.0428,0.000939,230400,9,1
The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,81,0.545,0.67,0.481,151.553,-8.81,0.009,0.0496,0.000822,270213,9,1
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),1974-04-15,81,0.596,0.606,0.886,97.785,-12.145,0.181,0.0255,0.000327,283800,7,1
Rock with You - Single Version,Michael Jackson,Off the Wall,1979-08-10,80,0.808,0.535,0.848,114.031,-12.521,0.179,0.0353,9.91e-05,220627,1,1
A Horse with No Name,"America, George Martin",America,1972,80,0.653,0.507,0.831,123.188,-17.18,0.687,0.0534,0.0147,252240,11,0
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,1975-10-24,80,0.729,0.844,0.777,131.459,-8.824,0.149,0.0344,2.87e-06,275440,5,1
We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),1977-10-28,79,0.692,0.497,0.475,81.308,-7.316,0.676,0.119,0.0,122067,2,1
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,78,0.388,0.338,0.478,177.765,-10.054,0.652,0.0329,3.73e-06,303373,10,1
T.N.T.,AC/DC,High Voltage,1976-05-14,78,0.754,0.759,0.435,126.366,-5.218,0.153,0.302,0.000108,214667,9,1
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,79,0.583,0.947,0.803,135.448,-5.12,0.0185,0.0378,0.00109,223613,5,1
More Than a Feeling,Boston,Boston,1976,78,0.377,0.681,0.285,108.789,-8.039,0.00088,0.0298,0.0023,285133,7,1
Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),1972-06-01,78,0.575,0.67,0.74,139.191,-10.39,0.343,0.0318,4.95e-06,211578,7,1
Your Song,Elton John,Elton John,1970-04-10,80,0.552,0.315,0.324,128.187,-11.028,0.828,0.0299,5.52e-06,241787,3,1
Listen to the Music,The Doobie Brothers,Toulouse Street,1972,78,0.645,0.598,0.913,105.929,-13.18,0.221,0.0334,3.53e-06,227267,1,0
Don't Bring Me Down,Electric Light Orchestra,Discovery,1979-05-31,78,0.638,0.867,0.805,115.692,-6.469,0.144,0.0331,0.000733,243373,2,1
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,78,0.414,0.161,0.423,159.375,-22.32,0.883,0.0318,0.000223,199493,7,0
How Deep Is Your Love,Bee Gees,Greatest,1979-01-01,78,0.633,0.357,0.672,104.938,-9.366,0.107,0.0264,0.0,245200,5,0
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,78,0.716,0.625,0.826,125.276,-11.369,0.396,0.0601,1.97e-05,186827,1,0
Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,78,0.475,0.322,0.387,93.503,-10.687,0.367,0.0283,0.00056,206267,7,1
Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,78,0.443,0.403,0.41,143.462,-8.339,0.631,0.0322,0.0,243027,0,1
Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,77,0.486,0.449,0.549,100.456,-10.298,0.166,0.0267,2.23e-06,254293,5,1
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,77,0.82,0.575,0.964,123.765,-9.144,0.0936,0.0408,0.000135,208947,7,1
Is This Love,Bob Marley & The Wailers,Kaya,1978,77,0.776,0.561,0.743,122.246,-8.375,0.111,0.103,0.0,232200,6,0
Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,77,0.462,0.836,0.671,168.766,-5.766,0.00517,0.0621,0.0,155973,11,0
If You Leave Me Now,Chicago,Chicago X,1976-06-14,77,0.434,0.563,0.275,104.183,-6.784,0.0197,0.0268,0.000824,235373,11,1
Burning Love,Elvis Presley,Elvis (Fool),1973-07-16,77,0.66,0.748,0.972,143.549,-11.206,0.0993,0.0284,0.00585,170293,2,1
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,77,0.564,0.932,0.619,112.937,-10.068,0.013,0.0554,0.169,146250,11,1
Imagine - Remastered 2010,John Lennon,Imagine,1971-09-09,76,0.547,0.257,0.169,75.752,-12.358,0.907,0.0252,0.183,187867,0,1
Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,1978-06-09,76,0.784,0.879,0.893,100.622,-3.862,0.39,0.0308,0.000848,265173,1,0
Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,76,0.414,0.428,0.282,145.075,-11.097,0.382,0.0278,0.000243,377093,0,1
Take A Chance On Me,ABBA,The Album,1977,76,0.684,0.675,0.924,107.064,-8.123,0.163,0.0257,0.0,243933,11,1
Message In A Bottle,The Police,Reggatta De Blanc - Remastered 2003,1979-10-02,76,0.577,0.808,0.869,151.008,-7.04,0.0338,0.039,1.33e-05,290280,1,0
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,76,0.469,0.538,0.885,196.606,-13.559,0.305,0.0575,0.000114,176333,8,1
Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,76,0.331,0.55,0.429,177.734,-6.483,0.605,0.0272,3.96e-06,339000,0,1
Let's Stay Together,Al Green,Let's Stay Together,1972,76,0.756,0.401,0.514,101.954,-10.702,0.582,0.0526,0.011,199396,7,0
Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),1977-09-16,76,0.721,0.521,0.942,123.118,-8.123,0.0708,0.0613,0.00545,261413,2,1
Ventura Highway,"America, George Martin",Homecoming,1972-01-01,75,0.611,0.761,0.838,130.705,-5.929,0.104,0.0283,0.0002,211680,2,1
Boogie Wonderland,"Earth, Wind & Fire, The Emotions",I Am,1979-06,75,0.802,0.756,0.963,131.715,-10.791,0.0843,0.0349,0.00765,288293,2,0
Walk On the Wild Side,Lou Reed,Transformer,1972-12-01,75,0.575,0.318,0.385,104.522,-16.729,0.683,0.109,0.000202,254173,0,1
American Pie,Don McLean,American Pie,1971,75,0.529,0.482,0.492,138.453,-11.709,0.7,0.0599,0.0,516893,4,0
Stayin' Alive,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),1977-12-13,75,0.707,0.535,0.641,103.644,-19.793,0.113,0.0436,0.00615,92867,10,0
The Joker,Steve Miller Band,The Joker,1973-01-01,75,0.596,0.448,0.796,83.293,-9.616,0.365,0.0396,5.3e-06,264504,5,1
Breakfast In America - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29,75,0.532,0.663,0.756,75.14,-5.886,0.425,0.0292,1.07e-06,159347,0,0
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,1979-11-30,75,0.693,0.394,0.721,104.114,-15.882,0.0782,0.0428,0.000694,238747,0,1
Barracuda,Heart,Little Queen,1977-05-14,75,0.548,0.691,0.667,137.145,-13.553,0.015,0.0369,0.106,261933,4,0
You're So Vain,Carly Simon,No Secrets,1972,75,0.66,0.68,0.671,106.187,-8.18,0.153,0.0313,6.7e-06,258411,0,1
Old Time Rock & Roll,Bob Seger,Stranger In Town,1978-05-05,75,0.714,0.937,0.964,124.13,-2.947,0.206,0.0399,0.0,194147,6,1
Long Train Runnin',The Doobie Brothers,The Captain and Me,1973,74,0.575,0.912,0.843,117.399,-7.275,0.0916,0.0393,0.00211,207267,7,0
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,1976,74,0.333,0.927,0.385,141.466,-8.55,0.0029,0.0733,0.000208,308120,9,0
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,74,0.671,0.71,0.834,118.745,-7.724,0.0393,0.0356,1.12e-05,193347,9,1
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979-01-01,74,0.835,0.509,0.949,138.711,-13.668,0.469,0.0548,4.11e-06,276493,0,1
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,1979-08-10,74,0.878,0.821,0.947,118.881,-9.875,0.126,0.089,0.0461,365467,11,1
London Calling - Remastered,The Clash,London Calling (Remastered),1979,74,0.651,0.801,0.776,133.769,-7.34,0.123,0.0514,0.0,200480,0,1
Give A Little Bit,Supertramp,Even In The Quietest Moments,1977-01-01,74,0.531,0.818,0.471,90.767,-5.358,0.0694,0.0452,0.0096,248173,2,1
We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),1977-10-28,74,0.268,0.459,0.175,64.177,-6.94,0.378,0.0346,0.0,179200,10,1
Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,1973-04-01,74,0.547,0.82,0.933,118.208,-6.728,0.261,0.0805,0.0,172867,8,1
Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,1973-10-05,73,0.665,0.673,0.779,132.642,-7.95,0.259,0.0493,7.62e-06,322549,0,1
Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,73,0.489,0.758,0.435,112.113,-6.491,0.000678,0.0297,0.49,371413,7,1
Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,73,0.572,0.214,0.485,95.542,-15.625,0.649,0.0293,0.129,225027,7,1
Rock And Roll All Nite,KISS,Dressed To Kill,1975-03-19,73,0.654,0.929,0.902,144.769,-5.906,0.0474,0.0998,0.0,168840,1,1
She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),1977,73,0.292,0.324,0.384,176.631,-11.996,0.797,0.0346,0.000473,201373,3,1
Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,73,0.406,0.698,0.333,109.266,-7.024,0.186,0.0624,0.0,296480,8,1
Baba O'Riley,The Who,Who's Next - Deluxe Edition,1971-08-14,73,0.489,0.724,0.15,117.292,-8.367,0.313,0.0352,0.185,300400,5,1
Born to Be Alive - The Original,Patrick Hernandez,Born to Be Alive (The Original),1978,73,0.704,0.868,0.808,131.468,-5.808,0.0834,0.0315,0.0,188133,2,1
What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,1978,72,0.642,0.396,0.797,84.082,-16.843,0.462,0.0642,0.000823,286493,6,1
Killing Me Softly With His Song,Roberta Flack,Killing Me Softly,1973-01-01,72,0.476,0.381,0.33,121.948,-10.238,0.727,0.0342,0.0,286920,5,0
Best of My Love,The Emotions,Rejoice,1977-06-10,72,0.784,0.713,0.97,115.443,-6.865,0.447,0.0339,0.14,220560,0,1
One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),1975-06-10,72,0.655,0.606,0.765,110.061,-10.385,0.0603,0.0285,0.0789,291686,7,1
The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29,72,0.625,0.758,0.695,119.719,-6.213,0.512,0.0463,0.00022,251253,5,0
You Sexy Thing,Hot Chocolate,Hot Chocolate,1975,72,0.791,0.733,0.962,105.853,-5.465,0.523,0.0633,0.0016,244920,5,1
This Will Be (An Everlasting Love),Natalie Cole,Inseparable,1975-01-01,72,0.685,0.623,0.896,126.739,-11.146,0.228,0.042,0.00234,171960,8,1
Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers,1976-07-01,72,0.596,0.897,0.853,108.194,-5.224,0.0367,0.0402,0.0,196827,3,1
Everything I Own,Bread,Baby I'm-a Want You,1972,72,0.365,0.338,0.446,79.241,-13.406,0.735,0.0322,0.0,187000,2,1
Hopelessly Devoted To You - From “Grease”,Olivia Newton-John,Grease - The Original Motion Picture Soundtrack,1978-04-04,72,0.59,0.338,0.322,110.581,-13.101,0.292,0.03,0.0131,185360,11,0
Right Down the Line,Gerry Rafferty,City to City,1978,72,0.783,0.322,0.77,128.226,-15.091,0.213,0.0343,0.00243,267773,0,1
Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,72,0.568,0.824,0.753,108.625,-4.613,0.403,0.0299,0.0,174760,9,1
Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,72,0.755,0.876,0.954,102.762,-8.867,0.357,0.0362,5.17e-06,174827,0,1
Black Betty,Ram Jam,Ram Jam,1977-06-20,71,0.465,0.907,0.681,117.293,-6.404,0.0241,0.113,0.00118,238973,11,0
Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,1973-08-31,71,0.429,0.554,0.407,136.302,-6.128,0.67,0.0291,0.000152,272000,9,0
Tragedy,Bee Gees,Spirits Having Flown,1979-02-05,71,0.665,0.532,0.825,117.954,-10.792,0.0871,0.0278,0.00993,303333,11,0
The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),1976,71,0.445,0.706,0.768,80.823,-9.803,0.234,0.0461,0.000252,266720,8,1
You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John",Grease - The Original Motion Picture Soundtrack,1978-04-04,71,0.758,0.612,0.822,106.945,-11.403,0.281,0.0598,0.00288,169840,0,1
Play That Funky Music,Wild Cherry,Wild Cherry,1976,71,0.814,0.672,0.933,109.394,-12.068,0.0435,0.0619,0.0,300000,9,1
What a Fool Believes,The Doobie Brothers,Minute by Minute,1978,71,0.758,0.378,0.985,120.736,-15.308,0.284,0.0449,0.0,223867,8,0
My Life,Billy Joel,52nd Street,1978-10-13,71,0.741,0.647,0.804,131.097,-12.878,0.108,0.0427,0.00139,284000,2,1
Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,71,0.404,0.902,0.497,115.669,-3.88,0.577,0.0665,0.297,423840,1,1
Riders on the Storm,The Doors,L.A. Woman,1971-04-19,71,0.55,0.722,0.716,103.886,-11.729,0.25,0.0283,0.0129,434720,11,0
Jolene,Dolly Parton,Jolene,1974-02-04,71,0.674,0.537,0.809,110.578,-10.971,0.566,0.0363,0.0,161533,1,0
Low Rider,War,Why Can't We Be Friends?,1975-01-01,70,0.812,0.644,0.989,140.075,-10.761,0.0877,0.0493,0.785,190827,0,1
Blame It on the Boogie,The Jacksons,Destiny,1978-12-17,70,0.774,0.641,0.875,113.256,-10.193,0.0765,0.0799,0.0,214200,1,1
Sir Duke,Stevie Wonder,Songs In The Key Of Life,1976-09-28,70,0.588,0.568,0.952,106.938,-9.766,0.16,0.0672,0.0,232760,6,1
Da Ya Think I'm Sexy?,Rod Stewart,Blondes Have More Fun,1978-11-24,70,0.715,0.689,0.852,111.504,-8.065,0.0143,0.029,0.000192,331333,2,0
The Passenger,Iggy Pop,Lust For Life,1977-08-29,70,0.498,0.889,0.696,134.882,-5.413,0.0937,0.0544,1.62e-06,283360,0,1
My Sharona,The Knack,Get The Knack,1979-01-01,70,0.586,0.7,0.897,147.245,-9.558,0.0589,0.0363,0.00125,295400,0,1
Miss You - Remastered,The Rolling Stones,Some Girls,1978-06-09,70,0.795,0.71,0.845,109.689,-4.746,0.443,0.0392,0.0215,288667,9,0
Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),1977,70,0.589,0.453,0.513,139.148,-8.912,0.703,0.0397,2.54e-05,290573,7,1
Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,70,0.667,0.755,0.883,109.535,-7.246,0.0966,0.069,6.94e-05,286220,9,1
Moondance - 2013 Remaster,Van Morrison,Moondance (Deluxe Edition),1970-02,70,0.622,0.282,0.569,66.975,-12.206,0.504,0.0338,8.26e-06,274040,9,0
Get It On,T. Rex,Electric Warrior,1971-09-24,70,0.728,0.878,0.911,126.59,-6.926,0.176,0.0564,0.856,262613,11,0
Cold as Ice,Foreigner,Foreigner (Expanded),1977-03-08,70,0.562,0.609,0.512,130.753,-7.063,0.0264,0.0271,0.0,200213,3,0
Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,70,0.635,0.686,0.464,125.988,-15.648,0.209,0.053,0.0176,274747,9,1
Maggie May,Rod Stewart,Every Picture Tells A Story,1971-05-18,69,0.603,0.574,0.535,129.42,-10.536,0.56,0.0371,0.114,350267,2,1
Summer Nights - From “Grease”,"John Travolta, Olivia Newton-John",Grease - The Original Motion Picture Soundtrack,1978-04-04,69,0.747,0.663,0.606,124.336,-9.415,0.62,0.0545,5.24e-05,216907,2,1
I'd Love You to Want Me,Lobo,Of A Simple Man,1972,69,0.431,0.543,0.44,77.507,-9.96,0.122,0.0394,0.000123,247640,10,1
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,1974,69,0.475,0.439,0.76,118.392,-15.039,0.000146,0.0427,0.000277,234867,11,0
Love Really Hurts Without You,Billy Ocean,Billy Ocean (Expanded Edition),1976-01-05,69,0.518,0.907,0.961,140.982,-3.732,0.00221,0.0343,1.15e-05,179013,5,1
Video Killed The Radio Star,The Buggles,The Age Of Plastic,1980-01-10,69,0.682,0.679,0.251,131.157,-11.548,0.103,0.0755,0.00831,252773,1,1
Lean on Me,Bill Withers,Still Bill,1972-05-01,69,0.619,0.22,0.426,75.143,-13.843,0.782,0.0672,1.19e-05,258835,0,1
I'm Not In Love,10cc,The Original Soundtrack,1975,69,0.404,0.523,0.164,133.738,-15.7,0.685,0.0575,0.000498,366640,4,1
Our House,"Crosby, Stills, Nash & Young",Deja Vu,1970-03-11,69,0.592,0.205,0.378,140.282,-14.601,0.896,0.048,5.46e-05,179760,9,1
Livin' Thing,Electric Light Orchestra,A New World Record,1976-09-01,69,0.549,0.651,0.368,122.818,-7.097,0.583,0.0323,0.0,212307,0,1
The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,68,0.439,0.488,0.629,93.017,-14.464,0.702,0.0615,0.000339,308520,11,1
Always On My Mind,Elvis Presley,Elvis (Fool),1973-07-16,68,0.358,0.387,0.495,181.183,-14.342,0.746,0.0324,0.0121,218440,7,1
YMCA - Original Version 1978,Village People,YMCA,1978-01-01,68,0.723,0.969,0.728,126.653,-4.516,0.0643,0.142,0.0,286800,6,1
Band On The Run - 2010 Remaster,"Paul McCartney, Wings",Band On The Run (Standard),1973-12-05,68,0.479,0.601,0.669,124.966,-8.806,0.0823,0.0319,0.00141,313027,7,1
Tired of Being Alone,Al Green,Gets Next to You,1971-08-14,68,0.772,0.397,0.617,97.964,-8.585,0.339,0.0391,0.00541,172320,7,1
Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered),1977,68,0.678,0.631,0.463,102.378,-8.624,0.355,0.0301,0.000268,261560,11,1
